date_time,weatherValue
2022-11-22 00:00:00,Clear
2022-11-22 03:00:00,Clear
2022-11-22 06:00:00,Sunny
2022-11-22 09:00:00,Sunny
2022-11-22 12:00:00,Sunny
2022-11-22 15:00:00,Partly cloudy
2022-11-22 18:00:00,Clear
2022-11-22 21:00:00,Clear
2022-11-23 00:00:00,Clear
2022-11-23 03:00:00,Clear
2022-11-23 06:00:00,Sunny
2022-11-23 09:00:00,Sunny
2022-11-23 12:00:00,Sunny
2022-11-23 15:00:00,Partly cloudy
2022-11-23 18:00:00,Patchy rain possible
2022-11-23 21:00:00,Partly cloudy
2022-11-24 00:00:00,Patchy rain possible
2022-11-24 03:00:00,Clear
2022-11-24 06:00:00,Partly cloudy
2022-11-24 09:00:00,Sunny
2022-11-24 12:00:00,Sunny
2022-11-24 15:00:00,Partly cloudy
2022-11-24 18:00:00,Partly cloudy
2022-11-24 21:00:00,Clear
2022-11-25 00:00:00,Light rain shower
2022-11-25 03:00:00,Cloudy
2022-11-25 06:00:00,Partly cloudy
2022-11-25 09:00:00,Cloudy
2022-11-25 12:00:00,Patchy rain possible
2022-11-25 15:00:00,Light rain shower
2022-11-25 18:00:00,Light rain shower
2022-11-25 21:00:00,Cloudy
2022-11-26 00:00:00,Patchy rain possible
2022-11-26 03:00:00,Partly cloudy
2022-11-26 06:00:00,Partly cloudy
2022-11-26 09:00:00,Partly cloudy
2022-11-26 12:00:00,Overcast
2022-11-26 15:00:00,Partly cloudy
2022-11-26 18:00:00,Partly cloudy
2022-11-26 21:00:00,Partly cloudy
2022-11-27 00:00:00,Light rain shower
2022-11-27 03:00:00,Light drizzle
2022-11-27 06:00:00,Patchy light drizzle
2022-11-27 09:00:00,Partly cloudy
2022-11-27 12:00:00,Partly cloudy
2022-11-27 15:00:00,Partly cloudy
2022-11-27 18:00:00,Light rain shower
2022-11-27 21:00:00,Light rain shower
2022-11-28 00:00:00,Patchy rain possible
2022-11-28 03:00:00,Light rain shower
2022-11-28 06:00:00,Light rain shower
2022-11-28 09:00:00,Light rain shower
2022-11-28 12:00:00,Patchy rain possible
2022-11-28 15:00:00,Patchy rain possible
2022-11-28 18:00:00,Light rain shower
2022-11-28 21:00:00,Patchy rain possible
